Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
5/5/2020,JM,Jamaica,AMRO,6,469,1,9,,,,
5/6/2020,JM,Jamaica,AMRO,2,471,0,9,,,,
5/7/2020,JM,Jamaica,AMRO,2,473,0,9,,,,
5/8/2020,JM,Jamaica,AMRO,5,478,0,9,,,,
5/9/2020,JM,Jamaica,AMRO,10,488,0,9,,,,
5/10/2020,JM,Jamaica,AMRO,2,490,0,9,,,,
5/11/2020,JM,Jamaica,AMRO,8,498,0,9,,,,
5/12/2020,JM,Jamaica,AMRO,4,502,0,9,,,,
5/13/2020,JM,Jamaica,AMRO,3,505,0,9,,,,
5/14/2020,JM,Jamaica,AMRO,2,507,0,9,,,,
5/15/2020,JM,Jamaica,AMRO,2,509,0,9,,,,
5/16/2020,JM,Jamaica,AMRO,0,509,0,9,,,,
5/17/2020,JM,Jamaica,AMRO,2,511,0,9,,,,
5/18/2020,JM,Jamaica,AMRO,6,517,0,9,,,,
5/19/2020,JM,Jamaica,AMRO,3,520,0,9,,,,
5/20/2020,JM,Jamaica,AMRO,0,520,0,9,,,,
5/21/2020,JM,Jamaica,AMRO,0,520,0,9,,,,
5/22/2020,JM,Jamaica,AMRO,9,529,0,9,,,,
5/23/2020,JM,Jamaica,AMRO,5,534,0,9,,,,
5/24/2020,JM,Jamaica,AMRO,10,544,0,9,,,,
5/25/2020,JM,Jamaica,AMRO,6,550,0,9,,,,
5/26/2020,JM,Jamaica,AMRO,2,552,0,9,,,,
5/27/2020,JM,Jamaica,AMRO,4,556,0,9,,,,
5/28/2020,JM,Jamaica,AMRO,8,564,0,9,,,,
5/29/2020,JM,Jamaica,AMRO,5,569,0,9,,,,
5/30/2020,JM,Jamaica,AMRO,0,569,0,9,,,,
5/31/2020,JM,Jamaica,AMRO,6,575,0,9,,,,
6/1/2020,JM,Jamaica,AMRO,6,581,0,9,,,,
6/2/2020,JM,Jamaica,AMRO,0,581,0,9,,,,
6/3/2020,JM,Jamaica,AMRO,7,588,0,9,,,,
6/4/2020,JM,Jamaica,AMRO,2,590,0,9,,,,
6/5/2020,JM,Jamaica,AMRO,0,590,0,9,,,,
6/6/2020,JM,Jamaica,AMRO,1,591,1,10,,,,
6/7/2020,JM,Jamaica,AMRO,4,595,0,10,,,,
6/8/2020,JM,Jamaica,AMRO,1,596,0,10,,,,
6/9/2020,JM,Jamaica,AMRO,2,598,0,10,,,,
6/10/2020,JM,Jamaica,AMRO,0,598,0,10,,,,
6/11/2020,JM,Jamaica,AMRO,0,598,0,10,,,,
6/12/2020,JM,Jamaica,AMRO,0,598,0,10,,,,
6/13/2020,JM,Jamaica,AMRO,13,611,0,10,,,,
6/14/2020,JM,Jamaica,AMRO,3,614,0,10,,,,
6/15/2020,JM,Jamaica,AMRO,1,615,0,10,,,,
6/16/2020,JM,Jamaica,AMRO,2,617,0,10,,,,
6/17/2020,JM,Jamaica,AMRO,4,621,0,10,,,,
6/18/2020,JM,Jamaica,AMRO,0,621,0,10,,,,
6/19/2020,JM,Jamaica,AMRO,5,626,0,10,,,,
6/20/2020,JM,Jamaica,AMRO,12,638,0,10,,,,
6/21/2020,JM,Jamaica,AMRO,14,652,0,10,,,,
6/22/2020,JM,Jamaica,AMRO,5,657,0,10,,,,
6/23/2020,JM,Jamaica,AMRO,2,659,0,10,,,,
6/24/2020,JM,Jamaica,AMRO,6,665,0,10,,,,
6/25/2020,JM,Jamaica,AMRO,5,670,0,10,,,,
6/26/2020,JM,Jamaica,AMRO,8,678,0,10,,,,
6/27/2020,JM,Jamaica,AMRO,6,684,0,10,,,,
6/28/2020,JM,Jamaica,AMRO,2,686,0,10,,,,
6/29/2020,JM,Jamaica,AMRO,0,686,0,10,,,,
6/30/2020,JM,Jamaica,AMRO,10,696,0,10,,,,
7/1/2020,JM,Jamaica,AMRO,2,698,0,10,,,,
7/2/2020,JM,Jamaica,AMRO,4,702,0,10,,,,
7/3/2020,JM,Jamaica,AMRO,5,707,0,10,,,,
7/4/2020,JM,Jamaica,AMRO,8,715,0,10,,,,
7/5/2020,JM,Jamaica,AMRO,6,721,0,10,,,,
7/6/2020,JM,Jamaica,AMRO,7,728,0,10,,,,
7/7/2020,JM,Jamaica,AMRO,4,732,0,10,,,,
7/8/2020,JM,Jamaica,AMRO,5,737,0,10,,,,
7/9/2020,JM,Jamaica,AMRO,8,745,0,10,,,,
7/10/2020,JM,Jamaica,AMRO,6,751,0,10,,,,
7/11/2020,JM,Jamaica,AMRO,2,753,0,10,,,,
7/12/2020,JM,Jamaica,AMRO,0,753,0,10,,,,
7/13/2020,JM,Jamaica,AMRO,5,758,0,10,,,,
7/14/2020,JM,Jamaica,AMRO,0,758,0,10,,,,
1/14/2020,JP,Japan,WPRO,1,1,0,0,,,,
1/15/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/16/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/17/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/18/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/19/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/20/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/21/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/22/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/23/2020,JP,Japan,WPRO,0,1,0,0,,,,
1/24/2020,JP,Japan,WPRO,1,2,0,0,,,,
1/25/2020,JP,Japan,WPRO,1,3,0,0,,,,
1/26/2020,JP,Japan,WPRO,1,4,0,0,,,,
1/27/2020,JP,Japan,WPRO,0,4,0,0,,,,
1/28/2020,JP,Japan,WPRO,3,7,0,0,,,,
1/29/2020,JP,Japan,WPRO,4,11,0,0,,,,
1/30/2020,JP,Japan,WPRO,3,14,0,0,,,,
1/31/2020,JP,Japan,WPRO,3,17,0,0,,,,
2/1/2020,JP,Japan,WPRO,3,20,0,0,,,,
2/2/2020,JP,Japan,WPRO,0,20,0,0,,,,
2/3/2020,JP,Japan,WPRO,0,20,0,0,,,,
2/4/2020,JP,Japan,WPRO,3,23,0,0,,,,
2/5/2020,JP,Japan,WPRO,2,25,0,0,,,,
2/6/2020,JP,Japan,WPRO,0,25,0,0,,,,
2/7/2020,JP,Japan,WPRO,0,25,0,0,,,,
2/8/2020,JP,Japan,WPRO,0,25,0,0,,,,
2/9/2020,JP,Japan,WPRO,1,26,0,0,,,,
2/10/2020,JP,Japan,WPRO,0,26,0,0,,,,
2/11/2020,JP,Japan,WPRO,2,28,0,0,,,,
2/12/2020,JP,Japan,WPRO,1,29,0,0,,,,
2/13/2020,JP,Japan,WPRO,4,33,1,1,,,,
2/14/2020,JP,Japan,WPRO,8,41,0,1,,,,
2/15/2020,JP,Japan,WPRO,12,53,0,1,,,,
2/16/2020,JP,Japan,WPRO,6,59,0,1,,,,
2/17/2020,JP,Japan,WPRO,6,65,0,1,,,,
2/18/2020,JP,Japan,WPRO,7,72,0,1,,,,
2/19/2020,JP,Japan,WPRO,1,73,0,1,,,,
2/20/2020,JP,Japan,WPRO,20,93,0,1,,,,
2/21/2020,JP,Japan,WPRO,12,105,0,1,,,,
2/22/2020,JP,Japan,WPRO,27,132,0,1,,,,
2/23/2020,JP,Japan,WPRO,12,144,0,1,,,,
2/24/2020,JP,Japan,WPRO,12,156,0,1,,,,
2/25/2020,JP,Japan,WPRO,1,157,0,1,,,,
2/26/2020,JP,Japan,WPRO,29,186,2,3,,,,
2/27/2020,JP,Japan,WPRO,1,187,1,4,,,,
2/28/2020,JP,Japan,WPRO,23,210,1,5,,,,
2/29/2020,JP,Japan,WPRO,29,239,0,5,,,,
3/1/2020,JP,Japan,WPRO,0,239,1,6,,,,
3/2/2020,JP,Japan,WPRO,29,268,0,6,,,,
3/3/2020,JP,Japan,WPRO,16,284,0,6,,,,
3/4/2020,JP,Japan,WPRO,3,287,0,6,,,,
3/5/2020,JP,Japan,WPRO,62,349,0,6,,,,
3/6/2020,JP,Japan,WPRO,0,349,0,6,,,,
3/7/2020,JP,Japan,WPRO,58,407,0,6,,,,
3/8/2020,JP,Japan,WPRO,48,455,0,6,,,,
3/9/2020,JP,Japan,WPRO,59,514,3,9,,,,
3/10/2020,JP,Japan,WPRO,0,514,0,9,,,,
3/11/2020,JP,Japan,WPRO,54,568,3,12,,,,
3/12/2020,JP,Japan,WPRO,52,620,3,15,,,,
3/13/2020,JP,Japan,WPRO,55,675,4,19,,,,
3/14/2020,JP,Japan,WPRO,105,780,3,22,,,,
3/15/2020,JP,Japan,WPRO,0,780,0,22,,,,
3/16/2020,JP,Japan,WPRO,34,814,2,24,,,,
3/17/2020,JP,Japan,WPRO,15,829,4,28,,,,
3/18/2020,JP,Japan,WPRO,44,873,1,29,,,,
3/19/2020,JP,Japan,WPRO,77,950,4,33,,,,
3/20/2020,JP,Japan,WPRO,46,996,2,35,,,,
3/21/2020,JP,Japan,WPRO,50,1046,1,36,,,,
3/22/2020,JP,Japan,WPRO,0,1046,0,36,,,,
3/23/2020,JP,Japan,WPRO,43,1089,5,41,,,,
3/24/2020,JP,Japan,WPRO,39,1128,1,42,,,,
3/25/2020,JP,Japan,WPRO,65,1193,1,43,,,,
3/26/2020,JP,Japan,WPRO,98,1291,2,45,,,,
3/27/2020,JP,Japan,WPRO,96,1387,1,46,,,,
3/28/2020,JP,Japan,WPRO,112,1499,3,49,,,,
3/29/2020,JP,Japan,WPRO,194,1693,3,52,,,,
3/30/2020,JP,Japan,WPRO,173,1866,2,54,,,,
3/31/2020,JP,Japan,WPRO,87,1953,2,56,,,,
4/1/2020,JP,Japan,WPRO,225,2178,1,57,,,,
4/2/2020,JP,Japan,WPRO,206,2384,0,57,,,,
4/3/2020,JP,Japan,WPRO,233,2617,8,65,,,,
4/4/2020,JP,Japan,WPRO,318,2935,4,69,,,,
4/5/2020,JP,Japan,WPRO,336,3271,1,70,,,,
4/6/2020,JP,Japan,WPRO,383,3654,3,73,,,,
4/7/2020,JP,Japan,WPRO,252,3906,7,80,,,,
4/8/2020,JP,Japan,WPRO,351,4257,1,81,,,,
4/9/2020,JP,Japan,WPRO,511,4768,4,85,,,,
4/10/2020,JP,Japan,WPRO,579,5347,3,88,,,,
4/11/2020,JP,Japan,WPRO,658,6005,6,94,,,,
4/12/2020,JP,Japan,WPRO,743,6748,4,98,,,,
4/13/2020,JP,Japan,WPRO,507,7255,4,102,,,,
4/14/2020,JP,Japan,WPRO,390,7645,7,109,,,,
4/15/2020,JP,Japan,WPRO,455,8100,10,119,,,,
4/16/2020,JP,Japan,WPRO,482,8582,17,136,,,,
4/17/2020,JP,Japan,WPRO,585,9167,12,148,,,,
4/18/2020,JP,Japan,WPRO,628,9795,6,154,,,,
4/19/2020,JP,Japan,WPRO,566,10361,7,161,,,,
4/20/2020,JP,Japan,WPRO,390,10751,10,171,,,,
4/21/2020,JP,Japan,WPRO,368,11119,15,186,,,,
4/22/2020,JP,Japan,WPRO,377,11496,91,277,,,,
4/23/2020,JP,Japan,WPRO,423,11919,10,287,,,,
4/24/2020,JP,Japan,WPRO,469,12388,30,317,,,,
4/25/2020,JP,Japan,WPRO,441,12829,17,334,,,,
4/26/2020,JP,Japan,WPRO,353,13182,14,348,,,,
4/27/2020,JP,Japan,WPRO,203,13385,3,351,,,,
4/28/2020,JP,Japan,WPRO,191,13576,25,376,,,,
4/29/2020,JP,Japan,WPRO,276,13852,13,389,,,,
4/30/2020,JP,Japan,WPRO,236,14088,26,415,,,,
5/1/2020,JP,Japan,WPRO,193,14281,17,432,,,,
5/2/2020,JP,Japan,WPRO,264,14545,22,454,,,,
5/3/2020,JP,Japan,WPRO,294,14839,38,492,,,,
5/4/2020,JP,Japan,WPRO,218,15057,18,510,,,,
5/5/2020,JP,Japan,WPRO,174,15231,11,521,,,,
5/6/2020,JP,Japan,WPRO,123,15354,22,543,,,,
5/7/2020,JP,Japan,WPRO,109,15463,8,551,,,,
5/8/2020,JP,Japan,WPRO,84,15547,6,557,,,,
5/9/2020,JP,Japan,WPRO,102,15649,43,600,,,,
5/10/2020,JP,Japan,WPRO,98,15747,13,613,,,,
5/11/2020,JP,Japan,WPRO,51,15798,8,621,,,,
5/12/2020,JP,Japan,WPRO,76,15874,22,643,,,,
5/13/2020,JP,Japan,WPRO,150,16024,25,668,,,,
5/14/2020,JP,Japan,WPRO,55,16079,19,687,,,,
5/15/2020,JP,Japan,WPRO,114,16193,23,710,,,,
5/16/2020,JP,Japan,WPRO,44,16237,15,725,,,,
5/17/2020,JP,Japan,WPRO,48,16285,19,744,,,,
5/18/2020,JP,Japan,WPRO,20,16305,5,749,,,,
5/19/2020,JP,Japan,WPRO,60,16365,14,763,,,,
5/20/2020,JP,Japan,WPRO,20,16385,8,771,,,,
5/21/2020,JP,Japan,WPRO,39,16424,6,777,,,,
5/22/2020,JP,Japan,WPRO,89,16513,19,796,,,,
5/23/2020,JP,Japan,WPRO,23,16536,12,808,,,,
5/24/2020,JP,Japan,WPRO,14,16550,12,820,,,,
5/25/2020,JP,Japan,WPRO,31,16581,10,830,,,,
5/26/2020,JP,Japan,WPRO,42,16623,16,846,,,,
5/27/2020,JP,Japan,WPRO,28,16651,12,858,,,,
5/28/2020,JP,Japan,WPRO,32,16683,9,867,,,,
5/29/2020,JP,Japan,WPRO,36,16719,7,874,,,,
5/30/2020,JP,Japan,WPRO,85,16804,12,886,,,,
5/31/2020,JP,Japan,WPRO,47,16851,5,891,,,,
6/1/2020,JP,Japan,WPRO,33,16884,1,892,,,,
6/2/2020,JP,Japan,WPRO,46,16930,2,894,,,,
6/3/2020,JP,Japan,WPRO,56,16986,6,900,,,,
6/4/2020,JP,Japan,WPRO,32,17018,3,903,,,,
6/5/2020,JP,Japan,WPRO,46,17064,4,907,,,,
6/6/2020,JP,Japan,WPRO,39,17103,7,914,,,,
6/7/2020,JP,Japan,WPRO,38,17141,2,916,,,,
6/8/2020,JP,Japan,WPRO,33,17174,0,916,,,,
6/9/2020,JP,Japan,WPRO,36,17210,0,916,,,,
6/10/2020,JP,Japan,WPRO,41,17251,3,919,,,,
6/11/2020,JP,Japan,WPRO,41,17292,1,920,,,,
6/12/2020,JP,Japan,WPRO,40,17332,2,922,,,,
6/13/2020,JP,Japan,WPRO,50,17382,2,924,,,,
6/14/2020,JP,Japan,WPRO,47,17429,1,925,,,,
6/15/2020,JP,Japan,WPRO,73,17502,0,925,,,,
6/16/2020,JP,Japan,WPRO,85,17587,2,927,,,,
6/17/2020,JP,Japan,WPRO,41,17628,4,931,,,,
6/18/2020,JP,Japan,WPRO,40,17668,4,935,,,,
6/19/2020,JP,Japan,WPRO,72,17740,0,935,,,,
6/20/2020,JP,Japan,WPRO,59,17799,17,952,,,,
6/21/2020,JP,Japan,WPRO,65,17864,1,953,,,,
6/22/2020,JP,Japan,WPRO,52,17916,0,953,,,,
6/23/2020,JP,Japan,WPRO,52,17968,2,955,,,,
6/24/2020,JP,Japan,WPRO,56,18024,8,963,,,,
6/25/2020,JP,Japan,WPRO,86,18110,5,968,,,,
6/26/2020,JP,Japan,WPRO,87,18197,1,969,,,,
6/27/2020,JP,Japan,WPRO,100,18297,2,971,,,,
6/28/2020,JP,Japan,WPRO,93,18390,0,971,,,,
6/29/2020,JP,Japan,WPRO,86,18476,1,972,,,,
6/30/2020,JP,Japan,WPRO,117,18593,0,972,,,,
7/1/2020,JP,Japan,WPRO,130,18723,2,974,,,,
7/2/2020,JP,Japan,WPRO,151,18874,1,975,,,,
7/3/2020,JP,Japan,WPRO,194,19068,1,976,,,,
7/4/2020,JP,Japan,WPRO,214,19282,1,977,,,,
7/5/2020,JP,Japan,WPRO,240,19522,0,977,,,,
7/6/2020,JP,Japan,WPRO,253,19775,0,977,,,,
7/7/2020,JP,Japan,WPRO,206,19981,1,978,,,,
7/8/2020,JP,Japan,WPRO,193,20174,2,980,,,,
7/9/2020,JP,Japan,WPRO,197,20371,1,981,,,,
7/10/2020,JP,Japan,WPRO,348,20719,1,982,,,,
7/11/2020,JP,Japan,WPRO,410,21129,0,982,,,,
7/12/2020,JP,Japan,WPRO,373,21502,0,982,,,,
7/13/2020,JP,Japan,WPRO,366,21868,0,982,,,,
7/14/2020,JP,Japan,WPRO,352,22220,0,982,,,,
3/12/2020,JE,Jersey,EURO,2,2,0,0,,,,
3/13/2020,JE,Jersey,EURO,0,2,0,0,,,,
3/14/2020,JE,Jersey,EURO,0,2,0,0,,,,
3/15/2020,JE,Jersey,EURO,0,2,0,0,,,,
3/16/2020,JE,Jersey,EURO,0,2,0,0,,,,
3/17/2020,JE,Jersey,EURO,3,5,0,0,,,,
3/18/2020,JE,Jersey,EURO,0,5,0,0,,,,
3/19/2020,JE,Jersey,EURO,0,5,0,0,,,,
3/20/2020,JE,Jersey,EURO,7,12,0,0,,,,
3/21/2020,JE,Jersey,EURO,0,12,0,0,,,,
3/22/2020,JE,Jersey,EURO,0,12,0,0,,,,
3/23/2020,JE,Jersey,EURO,3,15,0,0,,,,
3/24/2020,JE,Jersey,EURO,1,16,0,0,,,,
3/25/2020,JE,Jersey,EURO,0,16,0,0,,,,
3/26/2020,JE,Jersey,EURO,2,18,0,0,,,,
3/27/2020,JE,Jersey,EURO,14,32,1,1,,,,
3/28/2020,JE,Jersey,EURO,20,52,0,1,,,,
3/29/2020,JE,Jersey,EURO,9,61,0,1,,,,
3/30/2020,JE,Jersey,EURO,2,63,1,2,,,,
3/31/2020,JE,Jersey,EURO,0,63,0,2,,,,
4/1/2020,JE,Jersey,EURO,0,63,0,2,,,,
4/2/2020,JE,Jersey,EURO,18,81,0,2,,,,
4/3/2020,JE,Jersey,EURO,0,81,0,2,,,,
4/4/2020,JE,Jersey,EURO,37,118,0,2,,,,
4/5/2020,JE,Jersey,EURO,5,123,1,3,,,,
4/6/2020,JE,Jersey,EURO,32,155,0,3,,,,
4/7/2020,JE,Jersey,EURO,0,155,0,3,,,,
4/8/2020,JE,Jersey,EURO,15,170,0,3,,,,
4/9/2020,JE,Jersey,EURO,0,170,0,3,,,,
4/10/2020,JE,Jersey,EURO,0,170,0,3,,,,
4/11/2020,JE,Jersey,EURO,13,183,1,4,,,,
4/12/2020,JE,Jersey,EURO,15,198,0,4,,,,
4/13/2020,JE,Jersey,EURO,0,198,0,4,,,,
4/14/2020,JE,Jersey,EURO,15,213,0,4,,,,
4/15/2020,JE,Jersey,EURO,4,217,0,4,,,,
4/16/2020,JE,Jersey,EURO,0,217,2,6,,,,
4/17/2020,JE,Jersey,EURO,2,219,1,7,,,,
4/18/2020,JE,Jersey,EURO,4,223,3,10,,,,
4/19/2020,JE,Jersey,EURO,11,234,1,11,,,,
4/20/2020,JE,Jersey,EURO,11,245,1,12,,,,
4/21/2020,JE,Jersey,EURO,4,249,0,12,,,,
4/22/2020,JE,Jersey,EURO,1,250,2,14,,,,
4/23/2020,JE,Jersey,EURO,5,255,0,14,,,,
4/24/2020,JE,Jersey,EURO,0,255,4,18,,,,
4/25/2020,JE,Jersey,EURO,21,276,1,19,,,,
4/26/2020,JE,Jersey,EURO,2,278,0,19,,,,
4/27/2020,JE,Jersey,EURO,2,280,0,19,,,,
4/28/2020,JE,Jersey,EURO,1,281,0,19,,,,
4/29/2020,JE,Jersey,EURO,2,283,0,19,,,,
4/30/2020,JE,Jersey,EURO,1,284,1,20,,,,
5/1/2020,JE,Jersey,EURO,6,290,0,20,,,,
5/2/2020,JE,Jersey,EURO,0,290,2,22,,,,
5/3/2020,JE,Jersey,EURO,0,290,1,23,,,,
5/4/2020,JE,Jersey,EURO,1,291,1,24,,,,
5/5/2020,JE,Jersey,EURO,1,292,0,24,,,,
5/6/2020,JE,Jersey,EURO,1,293,0,24,,,,
5/7/2020,JE,Jersey,EURO,0,293,0,24,,,,
5/8/2020,JE,Jersey,EURO,0,293,1,25,,,,
5/9/2020,JE,Jersey,EURO,0,293,0,25,,,,
5/10/2020,JE,Jersey,EURO,0,293,0,25,,,,
5/11/2020,JE,Jersey,EURO,0,293,0,25,,,,
5/12/2020,JE,Jersey,EURO,1,294,0,25,,,,
5/13/2020,JE,Jersey,EURO,0,294,0,25,,,,
5/14/2020,JE,Jersey,EURO,1,295,1,26,,,,
5/15/2020,JE,Jersey,EURO,0,295,0,26,,,,
5/16/2020,JE,Jersey,EURO,2,297,1,27,,,,
5/17/2020,JE,Jersey,EURO,0,297,0,27,,,,
5/18/2020,JE,Jersey,EURO,0,297,0,27,,,,
5/19/2020,JE,Jersey,EURO,5,302,0,27,,,,
5/20/2020,JE,Jersey,EURO,1,303,0,27,,,,
5/21/2020,JE,Jersey,EURO,0,303,1,28,,,,
5/22/2020,JE,Jersey,EURO,3,306,1,29,,,,
5/23/2020,JE,Jersey,EURO,0,306,0,29,,,,
5/24/2020,JE,Jersey,EURO,0,306,0,29,,,,
5/25/2020,JE,Jersey,EURO,0,306,0,29,,,,
5/26/2020,JE,Jersey,EURO,0,306,0,29,,,,
5/27/2020,JE,Jersey,EURO,1,307,0,29,,,,
5/28/2020,JE,Jersey,EURO,0,307,0,29,,,,
5/29/2020,JE,Jersey,EURO,1,308,0,29,,,,
5/30/2020,JE,Jersey,EURO,0,308,0,29,,,,
5/31/2020,JE,Jersey,EURO,0,308,0,29,,,,
6/1/2020,JE,Jersey,EURO,0,308,0,29,,,,
6/2/2020,JE,Jersey,EURO,0,308,0,29,,,,
6/3/2020,JE,Jersey,EURO,0,308,0,29,,,,
6/4/2020,JE,Jersey,EURO,0,308,1,30,,,,
6/5/2020,JE,Jersey,EURO,1,309,0,30,,,,
6/6/2020,JE,Jersey,EURO,0,309,0,30,,,,
6/7/2020,JE,Jersey,EURO,0,309,0,30,,,,
6/8/2020,JE,Jersey,EURO,2,311,0,30,,,,
6/9/2020,JE,Jersey,EURO,0,311,0,30,,,,
6/10/2020,JE,Jersey,EURO,2,313,0,30,,,,
6/11/2020,JE,Jersey,EURO,0,313,0,30,,,,
6/12/2020,JE,Jersey,EURO,0,313,0,30,,,,
6/13/2020,JE,Jersey,EURO,0,313,0,30,,,,
6/14/2020,JE,Jersey,EURO,0,313,0,30,,,,
6/15/2020,JE,Jersey,EURO,0,313,0,30,,,,
6/16/2020,JE,Jersey,EURO,0,313,0,30,,,,
6/17/2020,JE,Jersey,EURO,3,316,0,30,,,,
6/18/2020,JE,Jersey,EURO,0,316,0,30,,,,
6/19/2020,JE,Jersey,EURO,2,318,0,30,,,,
6/20/2020,JE,Jersey,EURO,0,318,0,30,,,,
6/21/2020,JE,Jersey,EURO,0,318,1,31,,,,
6/22/2020,JE,Jersey,EURO,0,318,0,31,,,,
6/23/2020,JE,Jersey,EURO,0,318,0,31,,,,
6/24/2020,JE,Jersey,EURO,0,318,0,31,,,,
6/25/2020,JE,Jersey,EURO,0,318,0,31,,,,
6/26/2020,JE,Jersey,EURO,1,319,0,31,,,,
6/27/2020,JE,Jersey,EURO,0,319,0,31,,,,
6/28/2020,JE,Jersey,EURO,0,319,0,31,,,,
6/29/2020,JE,Jersey,EURO,0,319,0,31,,,,
6/30/2020,JE,Jersey,EURO,0,319,0,31,,,,
7/1/2020,JE,Jersey,EURO,0,319,0,31,,,,
7/2/2020,JE,Jersey,EURO,0,319,0,31,,,,
7/3/2020,JE,Jersey,EURO,0,319,0,31,,,,
7/4/2020,JE,Jersey,EURO,0,319,0,31,,,,
7/5/2020,JE,Jersey,EURO,1,320,0,31,,,,
7/6/2020,JE,Jersey,EURO,0,320,0,31,,,,
7/7/2020,JE,Jersey,EURO,0,320,0,31,,,,
7/8/2020,JE,Jersey,EURO,5,325,0,31,,,,
7/9/2020,JE,Jersey,EURO,0,325,0,31,,,,
7/10/2020,JE,Jersey,EURO,0,325,0,31,,,,
7/11/2020,JE,Jersey,EURO,0,325,0,31,,,,
7/12/2020,JE,Jersey,EURO,0,325,0,31,,,,
7/13/2020,JE,Jersey,EURO,0,325,0,31,,,,
7/14/2020,JE,Jersey,EURO,4,329,0,31,,,,
3/2/2020,JO,Jordan,EMRO,1,1,0,0,,,,
3/3/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/4/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/5/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/6/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/7/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/8/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/9/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/10/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/11/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/12/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/13/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/14/2020,JO,Jordan,EMRO,0,1,0,0,,,,
3/15/2020,JO,Jordan,EMRO,5,6,0,0,,,,
3/16/2020,JO,Jordan,EMRO,0,6,0,0,,,,
3/17/2020,JO,Jordan,EMRO,29,35,0,0,,,,
3/18/2020,JO,Jordan,EMRO,17,52,0,0,,,,
3/19/2020,JO,Jordan,EMRO,4,56,0,0,,,,
3/20/2020,JO,Jordan,EMRO,13,69,0,0,,,,
3/21/2020,JO,Jordan,EMRO,15,84,0,0,,,,
3/22/2020,JO,Jordan,EMRO,15,99,0,0,,,,
3/23/2020,JO,Jordan,EMRO,13,112,0,0,,,,
3/24/2020,JO,Jordan,EMRO,15,127,0,0,,,,
3/25/2020,JO,Jordan,EMRO,26,153,0,0,,,,
3/26/2020,JO,Jordan,EMRO,19,172,0,0,,,,
3/27/2020,JO,Jordan,EMRO,40,212,0,0,,,,
3/28/2020,JO,Jordan,EMRO,23,235,1,1,,,,
3/29/2020,JO,Jordan,EMRO,11,246,0,1,,,,
3/30/2020,JO,Jordan,EMRO,13,259,3,4,,,,
3/31/2020,JO,Jordan,EMRO,9,268,1,5,,,,
4/1/2020,JO,Jordan,EMRO,6,274,0,5,,,,
4/2/2020,JO,Jordan,EMRO,4,278,0,5,,,,
4/3/2020,JO,Jordan,EMRO,21,299,0,5,,,,
4/4/2020,JO,Jordan,EMRO,11,310,0,5,,,,
4/5/2020,JO,Jordan,EMRO,13,323,0,5,,,,
4/6/2020,JO,Jordan,EMRO,22,345,0,5,,,,
4/7/2020,JO,Jordan,EMRO,4,349,1,6,,,,
4/8/2020,JO,Jordan,EMRO,4,353,0,6,,,,
4/9/2020,JO,Jordan,EMRO,5,358,0,6,,,,
4/10/2020,JO,Jordan,EMRO,14,372,1,7,,,,
4/11/2020,JO,Jordan,EMRO,0,372,0,7,,,,
4/12/2020,JO,Jordan,EMRO,9,381,0,7,,,,
4/13/2020,JO,Jordan,EMRO,8,389,0,7,,,,
4/14/2020,JO,Jordan,EMRO,2,391,0,7,,,,
4/15/2020,JO,Jordan,EMRO,6,397,0,7,,,,
4/16/2020,JO,Jordan,EMRO,4,401,0,7,,,,
4/17/2020,JO,Jordan,EMRO,1,402,0,7,,,,
4/18/2020,JO,Jordan,EMRO,5,407,0,7,,,,
4/19/2020,JO,Jordan,EMRO,6,413,0,7,,,,
4/20/2020,JO,Jordan,EMRO,4,417,0,7,,,,
4/21/2020,JO,Jordan,EMRO,8,425,0,7,,,,
4/22/2020,JO,Jordan,EMRO,3,428,0,7,,,,
4/23/2020,JO,Jordan,EMRO,7,435,0,7,,,,
4/24/2020,JO,Jordan,EMRO,2,437,0,7,,,,
4/25/2020,JO,Jordan,EMRO,7,444,0,7,,,,
4/26/2020,JO,Jordan,EMRO,3,447,0,7,,,,
4/27/2020,JO,Jordan,EMRO,2,449,0,7,,,,
4/28/2020,JO,Jordan,EMRO,0,449,1,8,,,,
