Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
6/4/20,MK,North Macedonia,EURO,101,2492,4,145,,,,
6/5/20,MK,North Macedonia,EURO,120,2612,2,147,,,,
6/6/20,MK,North Macedonia,EURO,180,2792,2,149,,,,
6/7/20,MK,North Macedonia,EURO,123,2915,2,151,,,,
6/8/20,MK,North Macedonia,EURO,113,3028,2,153,,,,
6/9/20,MK,North Macedonia,EURO,127,3155,3,156,,,,
6/10/20,MK,North Macedonia,EURO,87,3242,1,157,,,,
6/11/20,MK,North Macedonia,EURO,125,3367,7,164,,,,
6/12/20,MK,North Macedonia,EURO,175,3542,5,169,,,,
6/13/20,MK,North Macedonia,EURO,164,3706,2,171,,,,
6/14/20,MK,North Macedonia,EURO,196,3902,8,179,,,,
6/15/20,MK,North Macedonia,EURO,155,4057,9,188,,,,
6/16/20,MK,North Macedonia,EURO,100,4157,5,193,,,,
6/17/20,MK,North Macedonia,EURO,132,4289,8,201,,,,
6/18/20,MK,North Macedonia,EURO,193,4482,9,210,,,,
6/19/20,MK,North Macedonia,EURO,182,4664,6,216,,,,
6/20/20,MK,North Macedonia,EURO,156,4820,6,222,,,,
6/21/20,MK,North Macedonia,EURO,185,5005,11,233,,,,
6/22/20,MK,North Macedonia,EURO,101,5106,5,238,,,,
6/23/20,MK,North Macedonia,EURO,90,5196,9,247,,,,
6/24/20,MK,North Macedonia,EURO,118,5314,4,251,,,,
6/25/20,MK,North Macedonia,EURO,136,5450,8,259,,,,
6/26/20,MK,North Macedonia,EURO,153,5603,6,265,,,,
6/27/20,MK,North Macedonia,EURO,155,5758,3,268,,,,
6/28/20,MK,North Macedonia,EURO,148,5906,9,277,,,,
6/29/20,MK,North Macedonia,EURO,186,6092,9,286,,,,
6/30/20,MK,North Macedonia,EURO,132,6224,12,298,,,,
7/1/20,MK,North Macedonia,EURO,126,6350,4,302,,,,
7/2/20,MK,North Macedonia,EURO,120,6470,4,306,,,,
7/3/20,MK,North Macedonia,EURO,173,6643,15,321,,,,
7/4/20,MK,North Macedonia,EURO,144,6787,7,328,,,,
7/5/20,MK,North Macedonia,EURO,145,6932,6,334,,,,
7/6/20,MK,North Macedonia,EURO,114,7046,7,341,,,,
7/7/20,MK,North Macedonia,EURO,78,7124,5,346,,,,
7/8/20,MK,North Macedonia,EURO,119,7243,5,351,,,,
7/9/20,MK,North Macedonia,EURO,162,7405,8,359,,,,
7/10/20,MK,North Macedonia,EURO,167,7572,3,362,,,,
7/11/20,MK,North Macedonia,EURO,198,7770,5,367,,,,
7/12/20,MK,North Macedonia,EURO,197,7967,8,375,,,,
7/13/20,MK,North Macedonia,EURO,144,8111,7,382,,,,
7/14/20,MK,North Macedonia,EURO,86,8197,3,385,,,,
7/15/20,MK,North Macedonia,EURO,134,8331,4,389,,,,
7/16/20,MK,North Macedonia,EURO,191,8522,4,393,,,,
7/17/20,MK,North Macedonia,EURO,90,8612,8,401,,,,
7/18/20,MK,North Macedonia,EURO,174,8786,5,406,,,,
3/29/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,2,0,0,,,,
3/30/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,0,,,,
3/31/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,2,0,0,,,,
4/1/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,4,6,0,0,,,,
4/2/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,6,0,0,,,,
4/3/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,8,1,1,,,,
4/4/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1,,,,
4/5/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1,,,,
4/6/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1,,,,
4/7/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1,,,,
4/8/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,11,1,2,,,,
4/9/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2,,,,
4/10/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2,,,,
4/11/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2,,,,
4/12/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2,,,,
4/13/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2,,,,
4/14/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,11,0,2,,,,
4/15/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,13,0,2,,,,
4/16/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13,0,2,,,,
4/17/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,13,0,2,,,,
4/18/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,14,0,2,,,,
4/19/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/20/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/21/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/22/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/23/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/24/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/25/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/26/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/27/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/28/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/29/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
4/30/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
5/1/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
5/2/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
5/3/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
5/4/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
5/5/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
5/6/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,,,,
5/7/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,15,0,2,,,,
5/8/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,15,0,2,,,,
5/9/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,15,0,2,,,,
5/10/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,16,0,2,,,,
5/11/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,16,0,2,,,,
5/12/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,19,0,2,,,,
5/13/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2,,,,
5/14/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2,,,,
5/15/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2,,,,
5/16/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,19,0,2,,,,
5/17/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,21,0,2,,,,
5/18/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2,,,,
5/19/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2,,,,
5/20/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2,,,,
5/21/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,21,0,2,,,,
5/22/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,22,0,2,,,,
5/23/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
5/24/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
5/25/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
5/26/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
5/27/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
5/28/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
5/29/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
5/30/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
5/31/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
6/1/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
6/2/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,22,0,2,,,,
6/3/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,23,0,2,,,,
6/4/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,24,0,2,,,,
6/5/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,26,0,2,,,,
6/6/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,26,0,2,,,,
6/7/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,26,0,2,,,,
6/8/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,27,0,2,,,,
6/9/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,28,0,2,,,,
6/10/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,30,0,2,,,,
6/11/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/12/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/13/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/14/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/15/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/16/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/17/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/18/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/19/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/20/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/21/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/22/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/23/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/24/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/25/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/26/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/27/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/28/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/29/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
6/30/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
7/1/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
7/2/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,,,,
7/3/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,31,0,2,,,,
7/4/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,,,,
7/5/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,,,,
7/6/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,,,,
7/7/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,,,,
7/8/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,,,,
7/9/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,,,,
7/10/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,,,,
7/11/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,,,,
7/12/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,33,0,2,,,,
7/13/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,33,0,2,,,,
7/14/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,33,0,2,,,,
7/15/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,3,36,0,2,,,,
7/16/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,36,0,2,,,,
7/17/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,37,0,2,,,,
7/18/20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,37,0,2,,,,
2/26/20,NO,Norway,EURO,1,1,0,0,,,,
2/27/20,NO,Norway,EURO,3,4,0,0,,,,
2/28/20,NO,Norway,EURO,2,6,0,0,,,,
2/29/20,NO,Norway,EURO,1,7,0,0,,,,
3/1/20,NO,Norway,EURO,12,19,0,0,,,,
3/2/20,NO,Norway,EURO,6,25,0,0,,,,
3/3/20,NO,Norway,EURO,8,33,0,0,,,,
3/4/20,NO,Norway,EURO,0,33,0,0,,,,
3/5/20,NO,Norway,EURO,23,56,0,0,,,,
3/6/20,NO,Norway,EURO,57,113,0,0,,,,
3/7/20,NO,Norway,EURO,34,147,0,0,,,,
3/8/20,NO,Norway,EURO,22,169,0,0,,,,
3/9/20,NO,Norway,EURO,23,192,0,0,,,,
3/10/20,NO,Norway,EURO,85,277,0,0,,,,
3/11/20,NO,Norway,EURO,0,277,0,0,,,,
3/12/20,NO,Norway,EURO,0,277,0,0,,,,
3/13/20,NO,Norway,EURO,473,750,1,1,,,,
3/14/20,NO,Norway,EURO,157,907,0,1,,,,
3/15/20,NO,Norway,EURO,170,1077,0,1,,,,
3/16/20,NO,Norway,EURO,92,1169,2,3,,,,
3/17/20,NO,Norway,EURO,139,1308,0,3,,,,
3/18/20,NO,Norway,EURO,115,1423,0,3,,,,
3/19/20,NO,Norway,EURO,129,1552,3,6,,,,
3/20/20,NO,Norway,EURO,190,1742,1,7,,,,
3/21/20,NO,Norway,EURO,184,1926,0,7,,,,
3/22/20,NO,Norway,EURO,0,1926,0,7,,,,
3/23/20,NO,Norway,EURO,-1801,125,0,7,,,,
3/24/20,NO,Norway,EURO,2246,2371,1,8,,,,
3/25/20,NO,Norway,EURO,195,2566,2,10,,,,
3/26/20,NO,Norway,EURO,350,2916,2,12,,,,
3/27/20,NO,Norway,EURO,240,3156,2,14,,,,
3/28/20,NO,Norway,EURO,425,3581,2,16,,,,
3/29/20,NO,Norway,EURO,264,3845,4,20,,,,
3/30/20,NO,Norway,EURO,257,4102,2,22,,,,
3/31/20,NO,Norway,EURO,124,4226,4,26,,,,
4/1/20,NO,Norway,EURO,221,4447,2,28,,,,
4/2/20,NO,Norway,EURO,218,4665,4,32,,,,
4/3/20,NO,Norway,EURO,270,4935,10,42,,,,
4/4/20,NO,Norway,EURO,273,5208,2,44,,,,
4/5/20,NO,Norway,EURO,302,5510,6,50,,,,
4/6/20,NO,Norway,EURO,130,5640,8,58,,,,
4/7/20,NO,Norway,EURO,115,5755,1,59,,,,
4/8/20,NO,Norway,EURO,108,5863,10,69,,,,
4/9/20,NO,Norway,EURO,147,6010,11,80,,,,
4/10/20,NO,Norway,EURO,150,6160,8,88,,,,
4/11/20,NO,Norway,EURO,84,6244,4,92,,,,
4/12/20,NO,Norway,EURO,76,6320,6,98,,,,
4/13/20,NO,Norway,EURO,95,6415,5,103,,,,
4/14/20,NO,Norway,EURO,73,6488,11,114,,,,
4/15/20,NO,Norway,EURO,78,6566,13,127,,,,
4/16/20,NO,Norway,EURO,111,6677,3,130,,,,
4/17/20,NO,Norway,EURO,114,6791,6,136,,,,
4/18/20,NO,Norway,EURO,0,6791,0,136,,,,
4/19/20,NO,Norway,EURO,193,6984,12,148,,,,
4/20/20,NO,Norway,EURO,84,7068,6,154,,,,
4/21/20,NO,Norway,EURO,45,7113,0,154,,,,
4/22/20,NO,Norway,EURO,53,7166,9,163,,,,
4/23/20,NO,Norway,EURO,84,7250,6,169,,,,
4/24/20,NO,Norway,EURO,95,7345,11,180,,,,
4/25/20,NO,Norway,EURO,63,7408,11,191,,,,
4/26/20,NO,Norway,EURO,59,7467,2,193,,,,
4/27/20,NO,Norway,EURO,38,7505,0,193,,,,
4/28/20,NO,Norway,EURO,28,7533,0,193,,,,
4/29/20,NO,Norway,EURO,72,7605,2,195,,,,
4/30/20,NO,Norway,EURO,62,7667,7,202,,,,
5/1/20,NO,Norway,EURO,43,7710,2,204,,,,
5/2/20,NO,Norway,EURO,49,7759,0,204,,,,
5/3/20,NO,Norway,EURO,0,7759,0,204,,,,
5/4/20,NO,Norway,EURO,50,7809,4,208,,,,
5/5/20,NO,Norway,EURO,38,7847,0,208,,,,
5/6/20,NO,Norway,EURO,56,7903,1,209,,,,
5/7/20,NO,Norway,EURO,50,7953,0,209,,,,
5/8/20,NO,Norway,EURO,42,7995,0,209,,,,
5/9/20,NO,Norway,EURO,39,8034,4,213,,,,
5/10/20,NO,Norway,EURO,35,8069,0,213,,,,
5/11/20,NO,Norway,EURO,30,8099,4,217,,,,
5/12/20,NO,Norway,EURO,7,8106,7,224,,,,
5/13/20,NO,Norway,EURO,29,8135,4,228,,,,
5/14/20,NO,Norway,EURO,23,8158,1,229,,,,
5/15/20,NO,Norway,EURO,17,8175,3,232,,,,
5/16/20,NO,Norway,EURO,22,8197,0,232,,,,
5/17/20,NO,Norway,EURO,0,8197,0,232,,,,
5/18/20,NO,Norway,EURO,0,8197,0,232,,,,
5/19/20,NO,Norway,EURO,52,8249,1,233,,,,
5/20/20,NO,Norway,EURO,8,8257,0,233,,,,
5/21/20,NO,Norway,EURO,11,8268,1,234,,,,
5/22/20,NO,Norway,EURO,0,8268,0,234,,,,
5/23/20,NO,Norway,EURO,41,8309,1,235,,,,
5/24/20,NO,Norway,EURO,0,8309,0,235,,,,
5/25/20,NO,Norway,EURO,0,8309,0,235,,,,
5/26/20,NO,Norway,EURO,43,8352,0,235,,,,
5/27/20,NO,Norway,EURO,12,8364,0,235,,,,
5/28/20,NO,Norway,EURO,19,8383,0,235,,,,
5/29/20,NO,Norway,EURO,18,8401,1,236,,,,
5/30/20,NO,Norway,EURO,10,8411,0,236,,,,
5/31/20,NO,Norway,EURO,0,8411,0,236,,,,
6/1/20,NO,Norway,EURO,0,8411,0,236,,,,
6/2/20,NO,Norway,EURO,0,8411,0,236,,,,
6/3/20,NO,Norway,EURO,35,8446,1,237,,,,
6/4/20,NO,Norway,EURO,0,8446,0,237,,,,
6/5/20,NO,Norway,EURO,31,8477,1,238,,,,
6/6/20,NO,Norway,EURO,27,8504,0,238,,,,
6/7/20,NO,Norway,EURO,0,8504,0,238,,,,
6/8/20,NO,Norway,EURO,0,8504,0,238,,,,
6/9/20,NO,Norway,EURO,43,8547,1,239,,,,
6/10/20,NO,Norway,EURO,16,8563,0,239,,,,
6/11/20,NO,Norway,EURO,13,8576,0,239,,,,
6/12/20,NO,Norway,EURO,18,8594,3,242,,,,
6/13/20,NO,Norway,EURO,12,8606,0,242,,,,
6/14/20,NO,Norway,EURO,0,8606,0,242,,,,
6/15/20,NO,Norway,EURO,0,8606,0,242,,,,
6/16/20,NO,Norway,EURO,25,8631,0,242,,,,
6/17/20,NO,Norway,EURO,0,8631,0,242,,,,
6/18/20,NO,Norway,EURO,29,8660,1,243,,,,
6/19/20,NO,Norway,EURO,32,8692,1,244,,,,
6/20/20,NO,Norway,EURO,0,8692,0,244,,,,
6/21/20,NO,Norway,EURO,16,8708,0,244,,,,
6/22/20,NO,Norway,EURO,0,8708,0,244,,,,
6/23/20,NO,Norway,EURO,37,8745,4,248,,,,
6/24/20,NO,Norway,EURO,6,8751,0,248,,,,
6/25/20,NO,Norway,EURO,26,8777,1,249,,,,
6/26/20,NO,Norway,EURO,16,8793,0,249,,,,
6/27/20,NO,Norway,EURO,22,8815,0,249,,,,
6/28/20,NO,Norway,EURO,0,8815,0,249,,,,
6/29/20,NO,Norway,EURO,0,8815,0,249,,,,
6/30/20,NO,Norway,EURO,40,8855,0,249,,,,
7/1/20,NO,Norway,EURO,10,8865,1,250,,,,
7/2/20,NO,Norway,EURO,22,8887,1,251,,,,
7/3/20,NO,Norway,EURO,8,8895,0,251,,,,
7/4/20,NO,Norway,EURO,0,8895,0,251,,,,
7/5/20,NO,Norway,EURO,0,8895,0,251,,,,
7/6/20,NO,Norway,EURO,0,8895,0,251,,,,
7/7/20,NO,Norway,EURO,35,8930,0,251,,,,
7/8/20,NO,Norway,EURO,6,8936,0,251,,,,
7/9/20,NO,Norway,EURO,11,8947,0,251,,,,
7/10/20,NO,Norway,EURO,7,8954,1,252,,,,
7/11/20,NO,Norway,EURO,11,8965,0,252,,,,
7/12/20,NO,Norway,EURO,0,8965,0,252,,,,
7/13/20,NO,Norway,EURO,0,8965,0,252,,,,
7/14/20,NO,Norway,EURO,16,8981,1,253,,,,
7/15/20,NO,Norway,EURO,3,8984,0,253,,,,
7/16/20,NO,Norway,EURO,17,9001,0,253,,,,
7/17/20,NO,Norway,EURO,10,9011,1,254,,,,
7/18/20,NO,Norway,EURO,4,9015,1,255,,,,
3/5/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,7,0,0,,,,
3/6/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,16,0,0,,,,
3/7/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,16,0,0,,,,
3/8/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,19,0,0,,,,
3/9/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,25,0,0,,,,
3/10/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,29,0,0,,,,
3/11/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,30,0,0,,,,
3/12/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,31,0,0,,,,
3/13/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,35,0,0,,,,
3/14/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,38,0,0,,,,
3/15/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,38,0,0,,,,
3/16/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,39,0,0,,,,
3/17/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,41,0,0,,,,
3/18/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,41,0,0,,,,
3/19/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,47,0,0,,,,
3/20/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,48,0,0,,,,
3/21/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,52,0,0,,,,
3/22/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,59,0,0,,,,
3/23/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,59,0,0,,,,
3/24/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,60,0,0,,,,
3/25/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,62,0,0,,,,
3/26/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,22,84,1,1,,,,
3/27/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,91,0,1,,,,
3/28/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,97,0,1,,,,
3/29/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,106,0,1,,,,
3/30/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,115,0,1,,,,
3/31/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,117,0,1,,,,
4/1/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,17,134,0,1,,,,
4/2/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,21,155,0,1,,,,
4/3/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,16,171,0,1,,,,
4/4/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,34,205,0,1,,,,
4/5/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12,217,0,1,,,,
4/6/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,36,253,0,1,,,,
4/7/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,254,0,1,,,,
4/8/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,263,0,1,,,,
4/9/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,263,0,1,,,,
4/10/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,266,1,2,,,,
4/11/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,268,0,2,,,,
4/12/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,268,0,2,,,,
4/13/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,5,273,0,2,,,,
4/14/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14,287,0,2,,,,
4/15/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,291,0,2,,,,
4/16/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,294,0,2,,,,
4/17/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13,307,0,2,,,,
4/18/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,313,0,2,,,,
4/19/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,322,0,2,,,,
4/20/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,329,0,2,,,,
4/21/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,329,0,2,,,,
4/22/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,335,0,2,,,,
4/23/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,336,0,2,,,,
4/24/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,340,0,2,,,,
4/25/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,342,0,2,,,,
4/26/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,342,0,2,,,,
4/27/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,342,0,2,,,,
4/28/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,343,0,2,,,,
4/29/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,343,0,2,,,,
4/30/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,344,0,2,,,,
5/1/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,353,0,2,,,,
5/2/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,353,0,2,,,,
5/3/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,353,0,2,,,,
5/4/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,171,524,2,4,,,,
5/5/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14,538,0,4,,,,
